,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
2360,00a0dc7d36e2feaf59b6841b4ff85ff8,2016-05-11 07:39:55,2016-05-11 07:40:07,2016-05-11 07:42:24,2016-05-11 07:42:29,2016-05-11 08:21:30
2365,00a1450bdd1d37989845de4be9501867,2016-04-24 20:58:07,2016-04-24 20:58:12,2016-04-24 21:00:17,2016-04-24 21:00:21,2016-04-24 21:12:07
2370,00a1c2b51b34658b32b07b5d8927e920,2016-06-26 16:44:50,2016-06-26 16:44:52,2016-06-26 16:53:54,2016-06-26 16:53:57,2016-06-26 17:12:28
2375,00a1e635e4b42bcc62226b639ad92664,2016-05-19 14:21:05,2016-05-19 14:21:09,2016-05-19 14:26:26,2016-05-19 14:26:26,2016-05-19 14:53:11
2380,00a1fdac67d975ab39f5ca6937ca2772,2016-05-01 15:59:04,2016-05-01 15:59:42,2016-05-01 16:02:51,2016-05-01 16:03:04,2016-05-01 16:20:21
2385,00a2ca5ef02d33c74e58c376cb002336,2016-06-20 06:01:57,2016-06-20 06:02:04,2016-06-20 06:05:02,2016-06-20 06:05:09,2016-06-20 06:25:43
2390,00a2ceeab212de9f7956ee584534b20d,2016-06-08 23:54:55,2016-06-08 23:55:03,2016-06-08 23:59:34,2016-06-08 23:59:35,2016-06-09 00:14:50
2395,00a3605b649af91fece1c59d9a169ab4,2016-05-12 16:40:26,2016-05-12 16:40:31,2016-05-12 16:43:48,2016-05-12 16:43:50,2016-05-12 16:52:44
2400,00a3768ee6af2a4dd4c978837a1c3c14,2016-05-01 11:23:54,2016-05-01 11:23:58,2016-05-01 11:25:24,2016-05-01 11:25:28,2016-05-01 11:38:05
2405,00a3a2ff0d0ab00fcefae7586dbfe035,2016-05-15 19:45:05,2016-05-15 19:45:21,2016-05-15 19:49:41,2016-05-15 19:49:40,2016-05-15 19:55:21
2410,00a40b0edbdfcf0f1e2c31950a21206c,2016-06-20 18:43:37,2016-06-20 18:44:10,2016-06-20 18:45:23,2016-06-20 18:45:30,2016-06-20 18:54:35
2415,00a478d1fae01aa689064cc49e97c2f5,2016-05-14 04:10:08,2016-05-14 04:10:21,2016-05-14 04:16:18,2016-05-14 04:16:20,2016-05-14 04:39:58
2420,00a48267b95aa886d1fc8f2e4a0abf7c,2016-05-06 00:08:35,2016-05-06 00:08:42,2016-05-06 00:09:36,2016-05-06 00:09:36,2016-05-06 00:14:40
2425,00a49bdfc430273a29933f92e8eb3b9a,2016-05-28 16:43:50,2016-05-28 16:43:56,2016-05-28 16:47:22,2016-05-28 16:47:23,2016-05-28 16:59:24
2430,00a518c485c1da6a0028c0c94cec317d,2016-06-13 20:15:02,2016-06-13 20:15:08,2016-06-13 20:17:03,2016-06-13 20:17:07,2016-06-13 20:28:03
2435,00a5926fc7773c72b1e08fdaae10b473,2016-04-27 15:11:04,2016-04-27 15:11:08,2016-04-27 15:17:04,2016-04-27 15:17:07,2016-04-27 15:32:01
2440,00a59f7a7c87c9fcd7cc014373c664f1,2016-04-12 22:32:33,2016-04-12 22:32:37,2016-04-12 22:37:16,2016-04-12 22:37:21,2016-04-12 22:58:05
2445,00a621644283e32a03f6b50657dfcf6d,2016-06-12 01:52:37,2016-06-12 01:52:45,2016-06-12 01:57:07,2016-06-12 01:57:11,2016-06-12 02:18:08
2450,00a652538e0449c2c591d3a27e5cf445,2016-05-13 22:40:34,2016-05-13 22:40:43,2016-05-13 22:47:01,2016-05-13 22:47:05,2016-05-13 23:00:15
2455,00a7075e48f3a8e5aa335a9aacab3525,2016-04-30 21:33:10,2016-04-30 21:33:17,2016-04-30 21:33:41,2016-04-30 21:33:41,2016-04-30 21:52:19
2460,00a70fa79b69fe22c9a194a93de5d466,2016-06-08 23:07:28,2016-06-08 23:07:29,2016-06-08 23:09:49,2016-06-08 23:09:49,2016-06-08 23:17:05
2465,00a71cc413e72d82d8e40b2a98689da9,2016-05-30 02:31:04,2016-05-30 02:31:06,2016-05-30 02:33:10,2016-05-30 02:33:14,2016-05-30 02:36:59
2470,00a76b7d4537acf20a844b2b3ecf93ca,2016-06-04 22:27:57,2016-06-04 22:28:02,2016-06-04 22:30:20,2016-06-04 22:30:23,2016-06-04 22:43:59
2475,00a8366d788dfbd78caccd85001c77be,2016-05-13 18:40:38,2016-05-13 18:40:44,2016-05-13 18:47:29,2016-05-13 18:47:31,2016-05-13 19:19:50
2480,00a83db9f1aed27688508b2ca21e0d43,2016-06-07 10:25:15,2016-06-07 10:25:19,2016-06-07 10:26:40,2016-06-07 10:26:40,2016-06-07 10:43:51
2485,00a893fb4cb124cd87ed282288d0ec84,2016-05-28 19:34:46,2016-05-28 19:34:49,2016-05-28 19:39:18,2016-05-28 19:39:23,2016-05-28 19:55:18
2490,00a8fb1fa65694c9a08a298c080c2648,2016-05-09 10:53:59,2016-05-09 10:54:11,2016-05-09 10:58:07,2016-05-09 10:58:07,2016-05-09 11:01:14
2495,00a915533a1e26a2527bf9c3255b0097,2016-05-17 20:07:12,2016-05-17 20:07:19,2016-05-17 20:09:46,2016-05-17 20:09:49,2016-05-17 20:15:14
2500,00a91e64d27a76fb44483106c327f1ae,2016-04-21 14:45:09,2016-04-21 14:45:17,2016-04-21 14:54:07,2016-04-21 14:54:10,2016-04-21 15:12:35
2505,00a91f8fba4f2d366cce87cfda333269,2016-06-07 23:24:13,2016-06-07 23:24:40,2016-06-07 23:27:18,2016-06-07 23:27:20,2016-06-07 23:31:54
2510,00a97f1673e37dea9bb66aa158b202a8,2016-05-16 09:07:11,2016-05-16 09:07:52,2016-05-16 09:17:30,2016-05-16 09:17:30,2016-05-16 09:33:53
2515,00aaacdbfd43a834bd359a78351898e0,2016-05-04 17:40:08,2016-05-04 17:40:45,2016-05-04 17:48:39,2016-05-04 17:48:41,2016-05-04 18:06:40
2520,00aaae45bb4c16a2451cdb6af6bd2ce4,2016-06-23 10:18:06,2016-06-23 10:18:11,2016-06-23 10:20:25,2016-06-23 10:21:00,2016-06-23 10:30:40
2525,00ab2245c0cbc18b472c3e8246a5c3d6,2016-05-16 14:08:02,2016-05-16 14:08:09,2016-05-16 14:08:41,2016-05-16 14:08:44,2016-05-16 14:31:25
2530,00ab89cdb2abd4a2fccf5bfae1854c48,2016-06-24 07:00:30,2016-06-24 07:00:36,2016-06-24 07:04:05,2016-06-24 07:05:04,2016-06-24 07:16:55
2535,00abf288234c9cddccf1fd0a57b067da,2016-04-30 02:33:26,2016-04-30 02:33:30,2016-04-30 02:35:41,2016-04-30 02:35:42,2016-04-30 02:47:09
2540,00ac2f627eb717c99c6d26043c9111f1,2016-06-24 14:08:25,2016-06-24 14:08:31,2016-06-24 14:13:49,2016-06-24 14:14:00,2016-06-24 14:21:48
2545,00ac3b93329094b0415da10b53478345,2016-05-17 10:27:19,2016-05-17 10:27:29,2016-05-17 10:34:17,2016-05-17 10:34:20,2016-05-17 11:19:53
2550,00acb40d57c009c4344a2383a632898f,2016-04-17 16:26:58,2016-04-17 16:27:01,2016-04-17 16:29:34,2016-04-17 16:29:38,2016-04-17 17:00:47
2555,00acd74b655ca6ddac6a647551fb901f,2016-06-03 18:17:04,2016-06-03 18:17:13,2016-06-03 18:22:02,2016-06-03 18:22:04,2016-06-03 18:42:38
2560,00ad02334e0a2e9ce17d2d4f6745d8d4,2016-06-17 09:42:20,2016-06-17 09:42:26,2016-06-17 09:44:00,2016-06-17 09:44:59,2016-06-17 09:57:55
2565,00adce06f67f0f824c100830667b10d5,2016-04-22 09:51:03,2016-04-22 09:51:10,2016-04-22 10:01:20,2016-04-22 10:01:21,2016-04-22 10:19:04
2570,00ae672545f20157084f3509aff97487,2016-04-29 12:11:47,2016-04-29 12:11:52,2016-04-29 12:23:16,2016-04-29 12:23:17,2016-04-29 12:32:25
2575,00af008fe9bb414ad28bcff904a66646,2016-05-26 13:20:10,2016-05-26 13:20:15,2016-05-26 13:24:03,2016-05-26 13:24:05,2016-05-26 13:36:58
2580,00af2eccb8ca72c1ebe3bb2d00555155,2016-06-06 09:42:52,2016-06-06 09:43:01,2016-06-06 09:47:10,2016-06-06 09:47:12,2016-06-06 09:56:50
2585,00afd272748cbf869884354d8f7edcaf,2016-05-15 01:05:21,2016-05-15 01:05:51,2016-05-15 01:07:36,2016-05-15 01:07:39,2016-05-15 01:29:52
2590,00b0b7a30edbc39d8172f55556d0da19,2016-06-04 01:59:43,2016-06-04 01:59:47,2016-06-04 02:04:59,2016-06-04 02:04:59,2016-06-04 02:27:01
2595,00b0f91f68fb629925cf4b66469e7124,2016-05-20 08:48:00,2016-05-20 08:48:01,2016-05-20 08:51:52,2016-05-20 08:51:52,2016-05-20 09:04:33
2600,00b0feada78d839902e3b8fe779a79a3,2016-06-09 18:49:43,2016-06-09 18:49:48,2016-06-09 18:52:16,2016-06-09 18:52:18,2016-06-09 19:10:20
2605,00b1242b8cee114b36427817a708b658,2016-05-10 05:53:13,2016-05-10 05:53:23,2016-05-10 05:57:19,2016-05-10 05:57:20,2016-05-10 06:32:49
2610,00b12970519026487a987ca0c96dd344,2016-05-06 19:23:29,2016-05-06 19:23:35,2016-05-06 19:29:03,2016-05-06 19:29:05,2016-05-06 19:35:23
2615,00b140be0c1273192a23ed4af0477f55,2016-06-24 23:33:59,2016-06-24 23:34:04,2016-06-24 23:37:39,2016-06-24 23:37:41,2016-06-24 23:45:55
2620,00b183fe0a77ac8cc69967db8782524d,2016-05-18 20:58:10,2016-05-18 20:58:36,2016-05-18 21:02:06,2016-05-18 21:02:07,2016-05-18 21:15:25
2625,00b1883b9d7a71bb41e6c6bd2d4254be,2016-06-02 20:09:08,2016-06-02 20:09:15,2016-06-02 20:10:49,2016-06-02 20:10:53,2016-06-02 20:28:18
2630,00b191a6f512caeec0988cc5d17171d4,2016-05-07 23:39:13,2016-05-07 23:39:20,2016-05-07 23:40:15,2016-05-07 23:40:18,2016-05-07 23:49:22
2635,00b1cbec4091c5049eb223eb58cfd6a9,2016-05-25 20:25:24,2016-05-25 20:25:30,2016-05-25 20:29:17,2016-05-25 20:29:18,2016-05-25 20:39:34
2640,00b1df1f254f9231ab0b4f4c4a164b71,2016-06-12 00:22:07,2016-06-12 00:22:11,2016-06-12 00:24:29,2016-06-12 00:24:32,2016-06-12 00:34:09
2645,00b1e6d9cae633f8f97ee29f7f602366,2016-06-15 09:13:15,2016-06-15 09:13:19,2016-06-15 09:19:16,2016-06-15 09:19:51,2016-06-15 09:24:35
2650,00b22efb8cea4cf72fb1bb2284fb715c,2016-05-15 20:04:36,2016-05-15 20:05:04,2016-05-15 20:07:49,2016-05-15 20:07:52,2016-05-15 20:21:22
2655,00b36e1d7a842f08295b6081876e6635,2016-03-31 22:47:37,2016-03-31 22:47:40,2016-03-31 22:49:35,2016-03-31 22:49:36,2016-03-31 23:01:09
2660,00b3bb26dd20a5ca775ae74ae880b94d,2016-05-09 08:53:12,2016-05-09 08:53:18,2016-05-09 08:58:37,2016-05-09 08:58:37,2016-05-09 09:02:59
2665,00b452b597f13a31e28f885a4f57ee6c,2016-06-04 18:53:28,2016-06-04 18:53:32,2016-06-04 18:55:45,2016-06-04 18:55:46,2016-06-04 19:01:34
2670,00b48f1e7b1aac10f6f07507471d0be4,2016-05-18 18:08:21,2016-05-18 18:08:27,2016-05-18 18:14:45,2016-05-18 18:14:50,2016-05-18 18:22:16
2675,00b540d78d50dda4b3f8438b0869227b,2016-06-05 14:34:45,2016-06-05 14:34:52,2016-06-05 14:36:19,2016-06-05 14:36:21,2016-06-05 14:42:05
2680,00b6131e0414688f91bfd6fd64f1467d,2016-04-29 12:17:34,2016-04-29 12:17:38,2016-04-29 12:23:20,2016-04-29 12:23:23,2016-04-29 12:39:54
2685,00b770525ac7c4c58ff8c3d947ac922c,2016-06-14 15:36:42,2016-06-14 15:36:46,2016-06-14 15:38:59,2016-06-14 15:39:53,2016-06-14 16:04:17
2690,00b811e25dcb2722d7ad4b905506054c,2016-05-16 20:51:16,2016-05-16 20:51:23,2016-05-16 20:52:51,2016-05-16 20:52:54,2016-05-16 21:03:13
2695,00b8b6339b07cb0a443b559eef4a1e60,2016-04-07 13:31:34,2016-04-07 13:31:37,2016-04-07 13:38:38,2016-04-07 13:38:39,2016-04-07 14:12:16
2700,00b8de8efce6ac756fddfba5efffed54,2016-06-09 22:31:52,2016-06-09 22:31:58,2016-06-09 22:33:16,2016-06-09 22:33:18,2016-06-09 23:08:16
2705,00b8fa2687cc1a148e3d770c685ada1f,2016-06-10 06:52:59,2016-06-10 06:53:03,2016-06-10 06:58:02,2016-06-10 06:58:03,2016-06-10 07:05:28
2710,00b982fb44a5908140226ce4ce5e8848,2016-06-03 16:53:29,2016-06-03 16:53:35,2016-06-03 16:54:51,2016-06-03 16:54:55,2016-06-03 17:04:11
2715,00b9a1134cfada35b9b0dea6b148e294,2016-05-19 09:23:45,2016-05-19 09:24:12,2016-05-19 09:26:58,2016-05-19 09:26:59,2016-05-19 09:31:23
2720,00ba2c0e6cd3ca17940fc8ae926e4678,2016-05-26 21:02:35,2016-05-26 21:02:44,2016-05-26 21:06:34,2016-05-26 21:06:34,2016-05-26 21:16:35
2725,00ba5137f420f2f8a92b8524e729c30b,2016-04-09 13:20:08,2016-04-09 13:20:12,2016-04-09 13:23:42,2016-04-09 13:23:45,2016-04-09 13:35:15
2730,00bb5c2d1f772375849e25c55e119d32,2016-05-27 10:25:13,2016-05-27 10:25:20,2016-05-27 10:27:09,2016-05-27 10:27:11,2016-05-27 10:41:47
2735,00bbbc4ec194df4a4f80a836c44f155a,2016-06-06 08:05:41,2016-06-06 08:05:45,2016-06-06 08:07:24,2016-06-06 08:07:28,2016-06-06 08:30:45
2740,00bbe47e028187b78f53d50f24a3cf74,2016-05-20 19:00:39,2016-05-20 19:01:12,2016-05-20 19:02:38,2016-05-20 19:02:59,2016-05-20 19:13:02
2745,00bbf20db64b162a5cbf8b572a854059,2016-06-09 08:43:23,2016-06-09 08:43:25,2016-06-09 09:01:10,2016-06-09 09:01:08,2016-06-09 09:10:32
2750,00bc192f0a34883562077a0014c87357,2016-05-31 01:46:42,2016-05-31 01:46:46,2016-05-31 01:52:05,2016-05-31 01:52:08,2016-05-31 02:09:57
2755,00bcbbc244c304ffd8d67aebe3a33769,2016-04-18 18:00:29,2016-04-18 18:00:38,2016-04-18 18:05:08,2016-04-18 18:05:10,2016-04-18 18:16:08
2760,00bcffb080d4225a266428b986a925e4,2016-04-23 05:06:19,2016-04-23 05:06:27,2016-04-23 05:11:28,2016-04-23 05:11:31,2016-04-23 05:19:46
2765,00bd45acb69c1f9bf3e7d20a490a647f,2016-06-10 18:19:32,2016-06-10 18:19:40,2016-06-10 18:24:44,2016-06-10 18:24:45,2016-06-10 18:59:54
2770,00bd95faccf03154ce090ed85708d4ef,2016-06-18 01:39:42,2016-06-18 01:40:31,2016-06-18 01:44:15,2016-06-18 01:44:20,2016-06-18 01:55:47
2775,00bda1f8bfc559268cc7c364118e89c6,2016-05-27 16:37:23,2016-05-27 16:37:33,2016-05-27 16:47:52,2016-05-27 16:47:55,2016-05-27 17:03:53
2780,00bdc70af42bf6345bc90d03b3f9b22a,2016-05-07 11:48:02,2016-05-07 11:48:06,2016-05-07 11:54:03,2016-05-07 11:54:05,2016-05-07 12:49:03
2785,00be39f5dbc6fc6a38d5b199c1d91ed3,2016-05-16 08:23:58,2016-05-16 08:24:10,2016-05-16 08:28:23,2016-05-16 08:28:23,2016-05-16 08:59:05
2790,00be4264d26fe0a0394f1fa452b1d5ed,2016-06-10 17:16:54,2016-06-10 17:16:55,2016-06-10 17:20:25,2016-06-10 17:21:24,2016-06-10 17:25:35
2795,00be4bfc49c44e74d58a1c655b84cbdf,2016-05-15 00:03:54,2016-05-15 00:04:00,2016-05-15 00:07:12,2016-05-15 00:07:16,2016-05-15 00:21:40
2800,00be72709733431829f50a16ae306523,2016-06-21 21:00:45,2016-06-21 21:00:49,2016-06-21 21:08:10,2016-06-21 21:08:14,2016-06-21 21:20:31
2805,00be789283efd67f7a6676e493bd69f7,2016-05-13 21:06:55,2016-05-13 21:07:02,2016-05-13 21:11:37,2016-05-13 21:11:37,2016-05-13 21:15:19
2810,00bef2458c263e0c24c9f5b67987baae,2016-04-12 06:22:29,2016-04-12 06:22:35,2016-04-12 06:33:41,2016-04-12 06:33:45,2016-04-12 06:39:06
2815,00bfe265171fcc53751728d1c56ee14a,2016-05-31 09:15:55,2016-05-31 09:15:59,2016-05-31 09:18:31,2016-05-31 09:18:34,2016-05-31 09:25:15
2820,00bff604ef67493c4ecd625c376048fe,2016-06-10 22:53:00,2016-06-10 22:53:06,2016-06-10 22:54:51,2016-06-10 22:54:52,2016-06-10 23:12:34
2825,00c10b349f4fded0ccc938bd6424b70b,2016-05-20 17:24:08,2016-05-20 17:24:20,2016-05-20 17:25:18,2016-05-20 17:25:18,2016-05-20 17:36:11
2830,00c1125de6744ce4594eb7da5503b34c,2016-04-23 00:59:44,2016-04-23 00:59:50,2016-04-23 01:01:56,2016-04-23 01:01:57,2016-04-23 01:07:28
2835,00c13704accd31ea18ecf5467bc91636,2016-05-04 20:53:56,2016-05-04 20:54:04,2016-05-04 20:57:33,2016-05-04 20:57:36,2016-05-04 21:18:00
2840,00c137e3391ee4d9c5fec9b6c33fd59e,2016-04-29 22:13:58,2016-04-29 22:13:58,2016-04-29 22:17:35,2016-04-29 22:17:36,2016-04-29 22:34:17
2845,00c13c224d98dcd4d6c579e936315345,2016-04-25 09:26:05,2016-04-25 09:26:13,2016-04-25 09:28:43,2016-04-25 09:28:45,2016-04-25 09:47:36
2850,00c17f5b5a1c32a521e6859e0a7dc216,2016-06-22 11:27:53,2016-06-22 11:28:10,2016-06-22 11:30:46,2016-06-22 11:31:44,2016-06-22 11:46:44
2855,00c29305861bb7e0439083a67effdddb,2016-05-14 11:19:08,2016-05-14 11:19:16,2016-05-14 11:24:28,2016-05-14 11:24:29,2016-05-14 11:37:20
2860,00c297c67b0a20783340aa9080b0798a,2016-06-13 07:10:56,2016-06-13 07:11:30,2016-06-13 07:15:17,2016-06-13 07:15:21,2016-06-13 07:33:39
2865,00c2f70325cb594cecceec315014d549,2016-05-03 23:40:04,2016-05-03 23:40:07,2016-05-03 23:42:08,2016-05-03 23:42:13,2016-05-03 23:47:53
2870,00c3651cde9b335db37e8b84e99dd153,2016-04-23 16:27:03,2016-04-23 16:27:07,2016-04-23 16:28:43,2016-04-23 16:28:44,2016-04-23 16:48:05
2875,00c384ceaa8d7daadbbcdd731b625554,2016-06-23 19:30:08,2016-06-23 19:30:13,2016-06-23 19:45:16,2016-06-23 19:45:23,2016-06-23 20:00:27
2880,00c39402532200b7357970a0056641c1,2016-05-25 23:11:52,2016-05-25 23:12:21,2016-05-25 23:14:18,2016-05-25 23:14:21,2016-05-25 23:18:31
2885,00c3b1abce6863c27a9ad5c34b31c2f7,2016-04-14 23:31:49,2016-04-14 23:31:57,2016-04-14 23:34:11,2016-04-14 23:34:13,2016-04-14 23:51:43
2890,00c3e45bda48ac1dcda0894fb4c8e8eb,2016-05-07 15:18:35,2016-05-07 15:18:42,2016-05-07 15:21:25,2016-05-07 15:21:28,2016-05-07 15:31:06
2895,00c41833ea417e5d83746aeb52c183ea,2016-05-01 06:38:44,2016-05-01 06:39:16,2016-05-01 06:41:17,2016-05-01 06:41:21,2016-05-01 06:48:49
2900,00c41eafbce1b324115e74b3883518f1,2016-04-15 20:16:17,2016-04-15 20:16:26,2016-04-15 20:18:00,2016-04-15 20:18:01,2016-04-15 20:24:29
2905,00c479f837f0add3ff08e71c910fe60b,2016-05-04 23:28:01,2016-05-04 23:28:11,2016-05-04 23:29:56,2016-05-04 23:29:58,2016-05-04 23:40:26
2910,00c47cf497fde84227035be96c334e89,2016-05-03 18:43:14,2016-05-03 18:43:21,2016-05-03 18:48:13,2016-05-03 18:48:16,2016-05-03 19:01:29
2915,00c4c0f3d0aa7f1428bea62419c18b4a,2016-05-12 10:12:14,2016-05-12 10:12:19,2016-05-12 10:15:31,2016-05-12 10:15:32,2016-05-12 10:23:04
2920,00c50a4d0b0dcbee71c15b905d658792,2016-05-02 16:26:06,2016-05-02 16:26:12,2016-05-02 16:29:12,2016-05-02 16:29:16,2016-05-02 16:38:50
2925,00c517f7adffcb95452615309726ce9c,2016-05-22 02:06:01,2016-05-22 02:06:12,2016-05-22 02:09:04,2016-05-22 02:09:04,2016-05-22 02:26:46
2930,00c5eabdbb1c43a7bbfebf8d4fea8577,2016-05-19 14:44:49,2016-05-19 14:44:54,2016-05-19 14:51:19,2016-05-19 14:51:21,2016-05-19 14:58:39
2935,00c6d3d57298d941992159673c8c4ea5,2016-04-22 14:35:27,2016-04-22 14:35:32,2016-04-22 14:37:08,2016-04-22 14:37:11,2016-04-22 14:59:24
2940,00c6d72b19971844003a20d2e55bde5d,2016-05-15 20:13:17,2016-05-15 20:13:22,2016-05-15 20:16:33,2016-05-15 20:16:37,2016-05-15 20:25:27
2945,00c700b3ca06cf1fbf9e6122b35bbf0c,2016-06-20 18:20:45,2016-06-20 18:20:51,2016-06-20 18:21:10,2016-06-20 18:21:12,2016-06-20 18:46:51
2950,00c70d66c98556946ff25cf67ae1eec2,2016-05-21 12:05:12,2016-05-21 12:05:16,2016-05-21 12:07:50,2016-05-21 12:07:54,2016-05-21 12:15:54
2955,00c7253a1707fe4f13539cf12f120ca0,2016-06-19 15:54:59,2016-06-19 15:55:05,2016-06-19 16:04:16,2016-06-19 16:05:07,2016-06-19 16:16:01
2960,00c7d603ed79eeae9456a6b0b063671c,2016-05-19 18:50:21,2016-05-19 18:50:27,2016-05-19 18:52:02,2016-05-19 18:52:07,2016-05-19 19:01:50
2965,00c84c35adea7fd34c08be9d5ca9499f,2016-05-14 18:06:28,2016-05-14 18:06:35,2016-05-14 18:09:58,2016-05-14 18:10:02,2016-05-14 18:25:03
2970,00c9ad8c0bc8d6cda330b9ca2147fe76,2016-04-22 10:58:01,2016-04-22 10:58:14,2016-04-22 10:58:59,2016-04-22 10:59:00,2016-04-22 11:18:58
2975,00ca71657fe199921de86e2337fc26d5,2016-05-21 18:14:33,2016-05-21 18:14:41,2016-05-21 18:16:11,2016-05-21 18:16:11,2016-05-21 18:33:20
2980,00caeb1f532ea2d6ada749694cb12cd6,2016-05-18 09:09:50,2016-05-18 09:09:55,2016-05-18 09:10:43,2016-05-18 09:10:44,2016-05-18 10:14:18
2985,00cb090fdb75da632ebedf138cd18ee6,2016-04-13 17:13:03,2016-04-13 17:13:05,2016-04-13 17:16:01,2016-04-13 17:16:02,2016-04-13 17:20:05
2990,00cb130adcb015d6f08104fb0b0cf547,2016-05-25 06:21:26,2016-05-25 06:21:33,2016-05-25 06:24:08,2016-05-25 06:24:09,2016-05-25 06:29:32
2995,00cb42c19cb9b482d9b7251f47ba310b,2016-05-15 09:44:04,2016-05-15 09:44:19,2016-05-15 09:47:15,2016-05-15 09:47:16,2016-05-15 09:56:16
3000,00cb43a4f22201bb3f62862b5c4e2922,2016-06-14 19:32:10,2016-06-14 19:32:17,2016-06-14 19:36:50,2016-06-14 19:36:54,2016-06-14 19:52:29
3005,00cb4899962d29c4e69f8a546048c0a8,2016-04-30 12:40:49,2016-04-30 12:40:52,2016-04-30 12:44:03,2016-04-30 12:44:02,2016-04-30 12:59:14
3010,00cbf0a844ce1cdb0049f4d6c73e9545,2016-06-11 19:33:01,2016-06-11 19:33:06,2016-06-11 19:37:26,2016-06-11 19:37:27,2016-06-11 19:50:41
3015,00cc09a6fe2b6554b4acf5c4a2a4b7ab,2016-05-18 09:40:09,2016-05-18 09:40:16,2016-05-18 09:44:10,2016-05-18 09:44:13,2016-05-18 09:57:04
3020,00cc25070bff4857845617e2f8debdd3,2016-04-18 10:25:46,2016-04-18 10:25:54,2016-04-18 10:28:10,2016-04-18 10:28:11,2016-04-18 10:33:19
3025,00cce64c7d81c2678265eba61a37bb92,2016-06-04 08:07:37,2016-06-04 08:07:43,2016-06-04 08:09:02,2016-06-04 08:09:04,2016-06-04 08:30:13
3030,00ccf1334a1f31bf4cc0b8d00484f9b8,2016-05-14 13:05:29,2016-05-14 13:05:35,2016-05-14 13:06:49,2016-05-14 13:06:49,2016-05-14 13:15:04
3035,00cd3af686481bfaf2fab0919571ba59,2016-06-08 21:32:10,2016-06-08 21:32:19,2016-06-08 21:45:17,2016-06-08 21:45:28,2016-06-08 21:53:42
3040,00cd5f93cc17c676bec4f6a19685662e,2016-05-26 14:24:34,2016-05-26 14:24:42,2016-05-26 14:27:42,2016-05-26 14:28:07,2016-05-26 14:57:06
3045,00cdeb84136b1182b7500ba11e69df14,2016-05-23 19:07:49,2016-05-23 19:07:53,2016-05-23 19:11:26,2016-05-23 19:11:30,2016-05-23 19:24:32
3050,00ce2aa0c8b5bf47b0503e624a164ae8,2016-04-07 10:48:50,2016-04-07 10:48:58,2016-04-07 10:53:48,2016-04-07 10:53:52,2016-04-07 11:02:16
3055,00ce555b8f648bdd6bc2e1b4f521f81d,2016-06-16 20:44:22,2016-06-16 20:44:30,2016-06-16 20:48:16,2016-06-16 20:48:19,2016-06-16 20:58:10
3060,00ceb6d3309499e81f429f1102ca791b,2016-06-08 19:04:18,2016-06-08 19:04:24,2016-06-08 19:08:41,2016-06-08 19:08:43,2016-06-08 19:22:08
3065,00cf77fcc9937b37fe5be1c87f9dcfbe,2016-06-22 10:44:36,2016-06-22 10:44:47,2016-06-22 10:46:51,2016-06-22 10:47:36,2016-06-22 10:55:05
3070,00cf90e82b01adb7841d0f113a9aa6ee,2016-06-26 15:08:22,2016-06-26 15:08:32,2016-06-26 15:12:52,2016-06-26 15:12:55,2016-06-26 15:51:27
3075,00d00e37d8e5adda20d91a1cf9928808,2016-05-28 21:55:47,2016-05-28 21:55:48,2016-05-28 21:58:43,2016-05-28 21:58:45,2016-05-28 22:08:20
3080,00d023ba39a3c948378d11573af29507,2016-05-01 15:52:05,2016-05-01 15:52:30,2016-05-01 15:59:58,2016-05-01 15:59:59,2016-05-01 16:35:42
3085,00d0358c208d002e6a4540989cda4a04,2016-06-24 08:05:40,2016-06-24 08:05:47,2016-06-24 08:07:26,2016-06-24 08:07:38,2016-06-24 08:17:59
3090,00d0ac012b8add63624de43e2cbd749a,2016-05-12 17:29:41,2016-05-12 17:29:45,2016-05-12 17:30:34,2016-05-12 17:30:38,2016-05-12 17:35:47
3095,00d0d871a80b391284f8109c78b23599,2016-06-26 18:11:58,2016-06-26 18:12:04,2016-06-26 18:13:39,2016-06-26 18:14:37,2016-06-26 18:28:14
3100,00d11907ce19ea0440042c932ac58724,2016-05-04 15:23:12,2016-05-04 15:23:17,2016-05-04 15:25:45,2016-05-04 15:25:45,2016-05-04 15:38:09
3105,00d1a0afa1586419fbed30d55dde5e14,2016-04-26 16:46:30,2016-04-26 16:46:36,2016-04-26 16:48:43,2016-04-26 16:48:46,2016-04-26 17:01:56
3110,00d21d9b8d0a07b25193942fe942aa3b,2016-05-21 02:09:19,2016-05-21 02:09:27,2016-05-21 02:12:42,2016-05-21 02:12:43,2016-05-21 02:18:48
3115,00d29d6de683d7e576ef7b688fb92eed,2016-05-04 10:11:24,2016-05-04 10:11:28,2016-05-04 10:15:06,2016-05-04 10:15:05,2016-05-04 10:25:31
3120,00d2b967df8d672828b9d12ee56d65d6,2016-04-04 18:13:22,2016-04-04 18:13:33,2016-04-04 18:23:48,2016-04-04 18:23:50,2016-04-04 18:38:05
3125,00d2cf50ca3d3670c90baa12fc022fd3,2016-06-09 09:56:53,2016-06-09 09:57:00,2016-06-09 09:59:17,2016-06-09 09:59:21,2016-06-09 10:16:48
3130,00d2dae441d9852379ad5417324de894,2016-05-25 06:33:48,2016-05-25 06:33:52,2016-05-25 06:35:46,2016-05-25 06:35:49,2016-05-25 06:44:19
